ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20180308,5.75,5.94,5.74,5.9,5.8,0.1,1.72,120569.77,70518.252
000018.SZ,20180307,5.89,5.89,5.8,5.8,5.87,-0.07,-1.19,56340.4,32824.759
000018.SZ,20180306,5.83,5.95,5.83,5.87,5.77,0.1,1.73,108782.8,64031.843
000018.SZ,20180305,5.78,5.8,5.72,5.77,5.79,-0.02,-0.35,62043.15,35736.457
000018.SZ,20180302,5.97,5.97,5.78,5.79,5.99,-0.2,-3.34,132898.82,77691.127
000018.SZ,20180301,5.97,6.04,5.92,5.99,5.99,0.0,0.0,96827.47,57880.08
000018.SZ,20180228,6.1,6.1,5.95,5.99,6.19,-0.2,-3.23,173801.48,104550.264
000018.SZ,20180227,6.03,6.28,5.99,6.19,5.72,0.47,8.22,316420.06,194979.836
000018.SZ,20180226,5.71,5.74,5.62,5.72,5.71,0.01,0.18,117584.01,66909.359
000018.SZ,20180223,5.67,5.78,5.53,5.71,5.67,0.04,0.71,182844.52,103894.07
000018.SZ,20180222,5.4,5.83,5.36,5.67,5.3,0.37,6.98,212200.85,120915.395
000018.SZ,20180201,5.67,5.74,5.17,5.3,5.68,-0.38,-6.69,100261.71,54907.758
000018.SZ,20180131,6.0,6.05,5.61,5.68,6.06,-0.38,-6.27,248354.67,143502.112
000018.SZ,20180130,6.06,6.09,6.02,6.06,6.06,0.0,0.0,40226.0,24357.887
000018.SZ,20180129,6.18,6.19,6.01,6.06,6.25,-0.19,-3.04,122436.0,74374.457
000018.SZ,20180126,6.21,6.26,6.18,6.25,6.23,0.02,0.32,123074.39,76693.25
000018.SZ,20180125,6.23,6.27,6.21,6.23,6.24,-0.01,-0.16,46153.6,28837.873
000018.SZ,20180124,6.27,6.29,6.2,6.24,6.27,-0.03,-0.48,83668.09,52223.36
000018.SZ,20180123,6.28,6.35,6.24,6.27,6.23,0.04,0.64,82023.0,51532.861
000018.SZ,20180122,6.19,6.24,6.14,6.23,6.21,0.02,0.32,63198.79,39181.886
000018.SZ,20180119,6.25,6.28,6.16,6.21,6.25,-0.04,-0.64,79389.0,49245.839
000018.SZ,20180118,6.13,6.34,6.12,6.25,6.16,0.09,1.46,105775.92,65848.009
000018.SZ,20180117,6.13,6.2,6.06,6.16,6.14,0.02,0.33,60283.11,36875.089
000018.SZ,20180116,6.0,6.16,6.0,6.14,6.02,0.12,1.99,66352.37,40250.325
000018.SZ,20180115,6.2,6.2,5.97,6.02,6.22,-0.2,-3.22,111140.19,67417.026
000018.SZ,20180112,6.22,6.26,6.18,6.22,6.26,-0.04,-0.64,53954.95,33580.927
000018.SZ,20180111,6.2,6.26,6.1,6.26,6.21,0.05,0.81,77553.48,47902.285
000018.SZ,20180110,6.28,6.3,6.18,6.21,6.32,-0.11,-1.74,75989.05,47355.271
000018.SZ,20180109,6.2,6.35,6.2,6.32,6.24,0.08,1.28,61410.0,38691.251
000018.SZ,20180108,6.26,6.29,6.15,6.24,6.31,-0.07,-1.11,74879.13,46618.449
000018.SZ,20180105,6.36,6.4,6.28,6.31,6.37,-0.06,-0.94,89184.6,56479.852
000018.SZ,20180104,6.49,6.49,6.33,6.37,6.44,-0.07,-1.09,100700.0,64214.423
000018.SZ,20180103,6.19,6.45,6.16,6.44,6.19,0.25,4.04,168415.69,107084.738
000018.SZ,20180102,6.24,6.26,6.14,6.19,6.12,0.07,1.14,77044.0,47677.027
000018.SZ,20171229,6.16,6.2,6.1,6.12,6.03,0.09,1.49,106017.19,65020.922
000018.SZ,20171228,5.98,6.04,5.98,6.03,6.0,0.03,0.5,56671.28,34067.335
000018.SZ,20171227,6.05,6.07,5.97,6.0,6.06,-0.06,-0.99,67488.68,40636.882
000018.SZ,20171226,5.95,6.15,5.95,6.06,6.08,-0.02,-0.33,135764.4,82179.949
000018.SZ,20171225,6.33,6.34,6.04,6.08,6.32,-0.24,-3.8,99170.4,61012.699
000018.SZ,20171222,6.31,6.36,6.3,6.32,6.3,0.02,0.32,46966.02,29691.75
000018.SZ,20171221,6.4,6.42,6.26,6.3,6.39,-0.09,-1.41,104314.03,65947.284
000018.SZ,20171220,6.56,6.58,6.38,6.39,6.59,-0.2,-3.03,77837.83,50189.569
000018.SZ,20171219,6.61,6.64,6.49,6.59,6.64,-0.05,-0.75,104835.0,68831.451
000018.SZ,20171218,6.69,6.72,6.57,6.64,6.7,-0.06,-0.9,67170.0,44502.615
000018.SZ,20171215,6.72,6.76,6.68,6.7,6.76,-0.06,-0.89,56490.6,37901.834
000018.SZ,20171214,6.82,6.85,6.76,6.76,6.82,-0.06,-0.88,43319.0,29418.228
000018.SZ,20171213,6.8,6.85,6.7,6.82,6.8,0.02,0.29,64628.04,43743.312
000018.SZ,20171212,7.01,7.02,6.73,6.8,7.02,-0.22,-3.13,96910.48,66463.184
000018.SZ,20171211,7.01,7.03,6.97,7.02,7.0,0.02,0.29,47961.0,33547.0
000018.SZ,20171208,7.01,7.04,6.96,7.0,6.98,0.02,0.29,46711.82,32693.777
000018.SZ,20171207,7.03,7.03,6.94,6.98,7.0,-0.02,-0.29,49247.62,34387.653
000018.SZ,20171206,7.0,7.08,6.88,7.0,7.02,-0.02,-0.28,38968.6,27194.141
000018.SZ,20171205,7.1,7.14,6.94,7.02,7.09,-0.07,-0.99,56616.0,39691.853
000018.SZ,20171204,7.11,7.2,7.08,7.09,7.15,-0.06,-0.84,52291.41,37377.587
000018.SZ,20171201,7.16,7.21,7.1,7.15,7.16,-0.01,-0.14,57929.96,41495.192
000018.SZ,20171130,7.0,7.2,6.95,7.16,7.02,0.14,1.99,58219.24,41018.524
000018.SZ,20171129,7.05,7.05,6.96,7.02,7.03,-0.01,-0.14,38682.95,27060.144
000018.SZ,20171128,6.95,7.05,6.95,7.03,6.99,0.04,0.57,36119.0,25296.564
000018.SZ,20171127,6.99,7.03,6.88,6.99,6.99,0.0,0.0,47313.76,32865.571
000018.SZ,20171124,6.97,7.05,6.96,6.99,6.97,0.02,0.29,39307.6,27534.618
000018.SZ,20171123,7.05,7.29,6.97,6.97,7.08,-0.11,-1.55,80395.27,57037.448
000018.SZ,20171122,6.86,7.19,6.84,7.08,6.89,0.19,2.76,102188.6,72168.566
000018.SZ,20171121,6.85,6.89,6.76,6.89,6.83,0.06,0.88,62753.33,42760.87
000018.SZ,20171120,6.91,6.91,6.65,6.83,6.9,-0.07,-1.01,70433.4,47548.825
000018.SZ,20171117,7.15,7.15,6.81,6.9,7.1,-0.2,-2.82,94986.88,66269.89
000018.SZ,20171116,7.1,7.14,7.08,7.1,7.13,-0.03,-0.42,39654.24,28170.317
000018.SZ,20171115,7.15,7.16,7.06,7.13,7.14,-0.01,-0.14,57814.39,41006.08
000018.SZ,20171114,7.23,7.28,7.1,7.14,7.23,-0.09,-1.24,73156.53,52498.234
000018.SZ,20171113,7.13,7.23,7.13,7.23,7.12,0.11,1.54,74277.08,53393.38
000018.SZ,20171110,7.18,7.18,7.11,7.12,7.16,-0.04,-0.56,57226.67,40826.719
000018.SZ,20171109,7.2,7.2,7.13,7.16,7.23,-0.07,-0.97,71935.81,51482.733
000018.SZ,20171108,7.12,7.35,7.08,7.23,7.12,0.11,1.54,100104.79,72263.925
000018.SZ,20171107,7.2,7.21,7.05,7.12,7.18,-0.06,-0.84,95228.4,67625.394
000018.SZ,20171106,7.2,7.21,7.14,7.18,7.2,-0.02,-0.28,62606.71,44887.693
000018.SZ,20171103,7.25,7.25,7.16,7.2,7.26,-0.06,-0.83,49343.59,35527.123
000018.SZ,20171102,7.25,7.27,7.13,7.26,7.25,0.01,0.14,76645.8,55084.432
000018.SZ,20171101,7.28,7.33,7.24,7.25,7.3,-0.05,-0.68,57231.2,41689.383
000018.SZ,20171031,7.23,7.31,7.18,7.3,7.22,0.08,1.11,54120.8,39195.201
000018.SZ,20171030,7.44,7.45,7.11,7.22,7.44,-0.22,-2.96,101436.85,73810.415
000018.SZ,20171027,7.46,7.47,7.39,7.44,7.44,0.0,0.0,57206.19,42485.255
000018.SZ,20171026,7.45,7.48,7.38,7.44,7.45,-0.01,-0.13,56115.19,41680.125
000018.SZ,20171025,7.4,7.47,7.39,7.45,7.42,0.03,0.4,52206.03,38851.625
000018.SZ,20171024,7.48,7.48,7.36,7.42,7.5,-0.08,-1.07,62184.51,46119.15
000018.SZ,20171023,7.41,7.53,7.28,7.5,7.51,-0.01,-0.13,119185.15,88162.882
000018.SZ,20171020,7.45,7.57,7.41,7.51,7.46,0.05,0.67,78294.8,58679.964
000018.SZ,20171019,7.85,7.86,7.41,7.46,7.85,-0.39,-4.97,199045.82,150706.855
000018.SZ,20171018,8.04,8.04,7.84,7.85,8.01,-0.16,-2.0,106227.6,84447.024
000018.SZ,20171017,8.0,8.05,7.93,8.01,8.05,-0.04,-0.5,98941.39,78949.139
000018.SZ,20171016,7.97,8.18,7.94,8.05,7.97,0.08,1.0,210406.28,169600.719
000018.SZ,20171013,7.98,7.99,7.9,7.97,7.96,0.01,0.13,77785.8,61824.763
000018.SZ,20171012,7.95,7.97,7.92,7.96,7.93,0.03,0.38,73233.4,58199.134
000018.SZ,20171011,8.04,8.05,7.91,7.93,8.01,-0.08,-1.0,104438.01,83147.529
000018.SZ,20171010,7.94,8.01,7.91,8.01,7.96,0.05,0.63,108342.43,86293.331
000018.SZ,20171009,7.91,8.05,7.87,7.96,7.89,0.07,0.89,132897.26,105680.202
000018.SZ,20170929,7.88,7.94,7.81,7.89,7.88,0.01,0.13,93291.47,73337.779
000018.SZ,20170928,7.95,7.97,7.86,7.88,7.95,-0.07,-0.88,85395.4,67670.007
000018.SZ,20170927,7.98,8.04,7.92,7.95,7.95,0.0,0.0,76648.97,61016.61
000018.SZ,20170926,8.03,8.08,7.93,7.95,7.96,-0.01,-0.13,100628.93,80456.082
000018.SZ,20170925,7.99,8.03,7.91,7.96,7.94,0.02,0.25,103071.02,82192.253
000018.SZ,20170922,7.82,8.03,7.78,7.94,7.85,0.09,1.15,157078.53,124174.814
000018.SZ,20170921,7.95,8.06,7.84,7.85,7.94,-0.09,-1.13,151688.8,120831.027
000018.SZ,20170920,7.88,7.94,7.8,7.94,7.86,0.08,1.02,140048.21,110253.286
000018.SZ,20170919,7.86,7.9,7.83,7.86,7.86,0.0,0.0,76659.24,60246.8
000018.SZ,20170918,7.91,7.92,7.82,7.86,7.9,-0.04,-0.51,147119.61,115728.34
000018.SZ,20170915,7.97,7.97,7.9,7.9,7.94,-0.04,-0.5,149944.8,118959.184
000018.SZ,20170914,7.9,7.97,7.88,7.94,7.9,0.04,0.51,166049.84,131547.92
000018.SZ,20170913,7.88,7.93,7.84,7.9,7.89,0.01,0.13,127788.12,100741.047
000018.SZ,20170912,7.9,7.94,7.84,7.89,7.9,-0.01,-0.13,154446.25,121775.573
000018.SZ,20170911,7.94,7.97,7.87,7.9,7.94,-0.04,-0.5,144508.17,114276.048
000018.SZ,20170908,7.99,7.99,7.87,7.94,7.98,-0.04,-0.5,194403.42,153889.058
000018.SZ,20170907,8.08,8.15,7.98,7.98,8.08,-0.1,-1.24,208463.0,167996.034
000018.SZ,20170906,8.15,8.15,8.05,8.08,8.19,-0.11,-1.34,174252.25,140838.264
000018.SZ,20170905,8.26,8.3,8.18,8.19,8.32,-0.13,-1.56,199984.73,164378.633
000018.SZ,20170904,8.14,8.59,8.07,8.32,8.07,0.25,3.1,378212.67,313374.316
000018.SZ,20170901,8.09,8.13,8.04,8.07,8.12,-0.05,-0.62,195236.0,157498.849
000018.SZ,20170831,8.11,8.18,8.06,8.12,8.11,0.01,0.12,217019.22,176266.131
000018.SZ,20170830,7.94,8.18,7.9,8.11,7.94,0.17,2.14,348732.17,281497.534
000018.SZ,20170829,8.06,8.06,7.92,7.94,8.07,-0.13,-1.61,210196.64,168071.309
000018.SZ,20170828,8.07,8.08,7.99,8.07,8.05,0.02,0.25,269615.02,216887.201
000018.SZ,20170825,8.05,8.06,7.93,8.05,7.95,0.1,1.26,233226.77,186850.772
000018.SZ,20170824,7.95,8.08,7.92,7.95,8.02,-0.07,-0.87,232857.8,185587.545
000018.SZ,20170823,7.99,8.08,7.91,8.02,8.03,-0.01,-0.12,273325.05,218303.14
000018.SZ,20170822,8.08,8.15,8.0,8.03,8.12,-0.09,-1.11,286945.34,231557.394
000018.SZ,20170821,8.01,8.14,8.01,8.12,8.06,0.06,0.74,296413.91,239595.581
000018.SZ,20170818,8.27,8.41,8.05,8.06,8.42,-0.36,-4.28,590587.62,484004.579
000018.SZ,20170817,8.4,8.54,8.3,8.42,8.45,-0.03,-0.36,738607.92,619372.39
000018.SZ,20170816,8.63,8.74,8.27,8.45,8.71,-0.26,-2.99,1198543.23,1014916.149
000018.SZ,20170815,8.71,8.71,8.5,8.71,7.92,0.79,9.97,1309603.34,1138755.842
000018.SZ,20170814,7.62,7.92,7.58,7.92,7.2,0.72,10.0,308950.0,242264.842
000018.SZ,20170811,7.1,7.23,7.05,7.2,7.18,0.02,0.28,136386.04,97770.587
000018.SZ,20170810,7.31,7.32,7.14,7.18,7.32,-0.14,-1.91,139005.13,100368.016
000018.SZ,20170809,7.37,7.44,7.3,7.32,7.42,-0.1,-1.35,128054.53,94035.846
000018.SZ,20170808,7.19,7.55,7.18,7.42,7.19,0.23,3.2,232945.52,171547.798
000018.SZ,20170807,7.18,7.23,7.16,7.19,7.18,0.01,0.14,59850.7,43035.722
000018.SZ,20170804,7.19,7.24,7.17,7.18,7.19,-0.01,-0.14,90990.17,65467.379
000018.SZ,20170803,7.18,7.32,7.15,7.19,7.18,0.01,0.14,95372.6,68920.962
000018.SZ,20170802,7.35,7.39,7.13,7.18,7.37,-0.19,-2.58,116610.4,85009.253
000018.SZ,20170801,7.33,7.38,7.3,7.37,7.32,0.05,0.68,85723.2,63008.211
000018.SZ,20170731,7.36,7.41,7.28,7.32,7.36,-0.04,-0.54,91699.26,67039.403
000018.SZ,20170728,7.48,7.52,7.35,7.36,7.35,0.01,0.14,129338.6,95994.506
000018.SZ,20170727,7.34,7.41,7.27,7.35,7.24,0.11,1.52,146918.19,107958.237
000018.SZ,20170726,7.29,7.35,7.21,7.24,7.31,-0.07,-0.96,85277.31,61852.349
000018.SZ,20170725,7.25,7.44,7.17,7.31,7.27,0.04,0.55,147552.44,107704.333
000018.SZ,20170724,7.21,7.39,7.17,7.27,7.15,0.12,1.68,95370.6,69544.775
000018.SZ,20170721,7.11,7.26,7.1,7.15,7.16,-0.01,-0.14,88322.31,63383.456
000018.SZ,20170720,7.23,7.28,7.14,7.16,7.21,-0.05,-0.69,96465.94,69499.543
000018.SZ,20170719,7.1,7.24,7.04,7.21,7.09,0.12,1.69,108984.12,77729.9
000018.SZ,20170718,7.0,7.13,6.94,7.09,7.05,0.04,0.57,111293.46,78422.657
000018.SZ,20170717,7.45,7.46,6.99,7.05,7.42,-0.37,-4.99,159853.58,114450.647
000018.SZ,20170714,7.45,7.49,7.4,7.42,7.44,-0.02,-0.27,61767.57,45932.467
000018.SZ,20170713,7.56,7.57,7.41,7.5,7.58,-0.08,-1.06,148422.8,110911.492
000018.SZ,20170712,7.59,7.66,7.36,7.58,7.62,-0.04,-0.52,180352.48,135011.334
000018.SZ,20170711,7.81,7.84,7.62,7.62,7.82,-0.2,-2.56,167963.1,129109.586
000018.SZ,20170710,7.92,7.92,7.8,7.82,7.93,-0.11,-1.39,121809.06,95625.931
000018.SZ,20170707,7.8,8.0,7.77,7.93,7.83,0.1,1.28,240706.51,189689.459
000018.SZ,20170706,7.72,7.88,7.61,7.83,7.72,0.11,1.42,204229.65,158354.242
000018.SZ,20170705,7.69,7.75,7.66,7.72,7.7,0.02,0.26,90097.34,69392.443
000018.SZ,20170704,7.68,7.76,7.63,7.7,7.71,-0.01,-0.13,104141.94,80208.354
000018.SZ,20170703,7.61,7.79,7.5,7.71,7.57,0.14,1.85,163385.37,125659.872
000018.SZ,20170630,7.69,7.69,7.48,7.57,7.69,-0.12,-1.56,182286.58,137866.382
000018.SZ,20170629,7.69,7.78,7.66,7.69,7.68,0.01,0.13,123363.8,95012.518
000018.SZ,20170628,7.88,7.9,7.68,7.68,7.9,-0.22,-2.78,195203.0,151109.96
000018.SZ,20170627,8.02,8.03,7.86,7.9,8.01,-0.11,-1.37,136436.21,108159.419
000018.SZ,20170626,8.03,8.06,7.94,8.01,8.01,0.0,0.0,135342.54,108357.198
000018.SZ,20170623,7.9,8.03,7.78,8.01,7.95,0.06,0.75,229737.73,181541.07
000018.SZ,20170622,8.11,8.15,7.95,7.95,8.17,-0.22,-2.69,156771.86,126256.377
000018.SZ,20170621,8.18,8.25,8.11,8.17,8.26,-0.09,-1.09,188456.42,154070.26
000018.SZ,20170620,8.02,8.38,8.01,8.26,8.02,0.24,2.99,291001.75,239031.171
000018.SZ,20170619,8.05,8.11,7.98,8.02,8.04,-0.02,-0.25,140087.96,112617.099
000018.SZ,20170616,7.98,8.13,7.91,8.04,7.96,0.08,1.01,189645.4,152302.509
000018.SZ,20170615,7.88,8.04,7.83,7.96,7.87,0.09,1.14,182474.4,144955.815
000018.SZ,20170614,7.8,7.94,7.71,7.87,7.76,0.11,1.42,157733.87,123513.932
000018.SZ,20170613,7.64,7.84,7.61,7.76,7.64,0.12,1.57,132039.71,102639.354
000018.SZ,20170612,7.8,7.86,7.63,7.64,7.87,-0.23,-2.92,153098.92,118640.893
000018.SZ,20170609,7.99,8.05,7.78,7.87,7.93,-0.06,-0.76,184054.14,144923.632
000018.SZ,20170608,7.9,8.11,7.83,7.93,7.87,0.06,0.76,283219.04,226889.879
000018.SZ,20170607,7.66,7.93,7.65,7.87,7.69,0.18,2.34,236097.85,185173.326
000018.SZ,20170606,7.69,7.88,7.62,7.69,7.83,-0.14,-1.79,188635.64,145992.18
000018.SZ,20170605,7.39,7.97,7.39,7.83,7.45,0.38,5.1,273079.94,209080.922
000018.SZ,20170602,7.32,7.55,7.11,7.45,7.29,0.16,2.19,201474.63,148328.251
000018.SZ,20170601,7.71,7.74,7.28,7.29,7.8,-0.51,-6.54,238316.2,178254.947
000018.SZ,20170531,7.87,8.03,7.63,7.8,7.87,-0.07,-0.89,292950.34,228681.877
000018.SZ,20170526,7.52,8.1,7.5,7.87,7.5,0.37,4.93,419568.21,328573.966
000018.SZ,20170525,7.26,7.53,7.1,7.5,7.27,0.23,3.16,242649.8,177640.452
000018.SZ,20170524,7.28,7.35,6.82,7.27,7.37,-0.1,-1.36,244827.93,175435.416
000018.SZ,20170523,7.86,7.89,7.31,7.37,7.79,-0.42,-5.39,336609.47,255079.922
000018.SZ,20170522,8.1,8.25,7.7,7.79,8.18,-0.39,-4.77,313567.28,250725.261
000018.SZ,20170519,8.08,8.38,7.91,8.18,8.01,0.17,2.12,374833.33,305673.268
000018.SZ,20170518,8.02,8.18,7.95,8.01,8.15,-0.14,-1.72,215478.82,173477.976
000018.SZ,20170517,8.12,8.39,8.01,8.15,8.12,0.03,0.37,323399.93,264802.523
000018.SZ,20170516,7.6,8.25,7.51,8.12,7.74,0.38,4.91,375157.69,296384.222
000018.SZ,20170515,7.81,8.05,7.73,7.74,7.68,0.06,0.78,267678.85,210447.994
000018.SZ,20170512,7.78,7.87,7.65,7.68,7.83,-0.15,-1.92,225362.8,174417.878
000018.SZ,20170511,7.8,7.95,7.28,7.83,8.03,-0.2,-2.49,425319.88,325097.885
000018.SZ,20170510,8.55,8.71,8.03,8.03,8.58,-0.55,-6.41,435382.67,360302.179
000018.SZ,20170509,8.56,8.75,8.33,8.58,8.75,-0.17,-1.94,235664.97,200460.174
000018.SZ,20170508,9.41,9.49,8.75,8.75,9.3,-0.55,-5.91,328647.75,296046.937
000018.SZ,20170505,10.09,10.09,9.27,9.3,9.93,-0.63,-6.34,574747.16,555170.667
000018.SZ,20170504,9.04,9.93,8.9,9.93,9.03,0.9,9.97,356982.75,347799.39
000018.SZ,20170503,9.07,9.21,9.0,9.03,9.03,0.0,0.0,131433.67,119251.201
000018.SZ,20170502,9.38,9.44,8.92,9.03,9.37,-0.34,-3.63,212407.73,194193.871
000018.SZ,20170428,9.18,9.38,9.1,9.37,9.18,0.19,2.07,117160.75,108088.861
000018.SZ,20170427,9.04,9.24,8.7,9.18,9.02,0.16,1.77,165754.95,148629.664
000018.SZ,20170426,9.08,9.13,8.97,9.02,8.97,0.05,0.56,96139.78,86877.472
000018.SZ,20170425,9.27,9.28,8.91,8.97,9.23,-0.26,-2.82,237369.5,214314.331
000018.SZ,20170424,10.0,10.03,8.96,9.23,9.96,-0.73,-7.33,284138.98,264351.627
000018.SZ,20170421,9.86,10.02,9.81,9.96,9.86,0.1,1.01,109049.14,108489.415
000018.SZ,20170420,9.8,9.99,9.75,9.86,9.8,0.06,0.61,102168.1,100684.029
000018.SZ,20170419,9.77,9.86,9.54,9.8,9.76,0.04,0.41,108075.21,105259.038
000018.SZ,20170418,9.8,9.84,9.65,9.76,9.67,0.09,0.93,120196.5,117198.23
000018.SZ,20170417,10.0,10.0,9.59,9.67,9.92,-0.25,-2.52,138540.84,135173.496
000018.SZ,20170414,10.25,10.28,9.85,9.92,10.28,-0.36,-3.5,204498.6,204755.65
000018.SZ,20170413,10.23,10.43,10.18,10.28,10.3,-0.02,-0.19,103506.7,106494.834
000018.SZ,20170412,10.55,10.55,10.21,10.3,10.59,-0.29,-2.74,145939.48,151355.047
000018.SZ,20170411,10.37,10.67,10.35,10.59,10.41,0.18,1.73,194098.14,203305.424
000018.SZ,20170410,10.51,10.51,10.33,10.41,10.61,-0.2,-1.89,115968.27,120725.573
000018.SZ,20170407,10.8,10.86,10.42,10.61,10.81,-0.2,-1.85,217531.64,230149.669
000018.SZ,20170406,10.78,10.92,10.57,10.81,10.67,0.14,1.31,258770.59,278816.949
000018.SZ,20170405,10.54,10.7,10.35,10.67,10.28,0.39,3.79,251857.33,264400.441
000018.SZ,20170331,10.35,10.38,10.17,10.28,10.36,-0.08,-0.77,121514.86,124627.967
000018.SZ,20170330,10.56,10.56,10.18,10.36,10.57,-0.21,-1.99,211584.45,218117.751
000018.SZ,20170329,10.49,10.65,10.19,10.57,10.45,0.12,1.15,262745.82,274776.669
000018.SZ,20170328,10.4,10.6,10.4,10.45,10.49,-0.04,-0.38,133696.25,140376.323
000018.SZ,20170327,10.81,10.94,10.48,10.49,10.85,-0.36,-3.32,324777.7,346121.034
000018.SZ,20170324,10.78,11.0,10.68,10.85,10.88,-0.03,-0.28,294639.31,319195.376
000018.SZ,20170323,10.95,11.11,10.62,10.88,10.87,0.01,0.09,416460.72,450202.691
000018.SZ,20170322,10.41,11.18,10.38,10.87,10.53,0.34,3.23,498272.15,540225.887
000018.SZ,20170321,10.23,10.64,10.1,10.53,10.2,0.33,3.24,371473.36,389843.959
000018.SZ,20170320,9.96,10.28,9.91,10.2,10.04,0.16,1.59,265145.88,269437.179
000018.SZ,20170317,10.11,10.39,9.99,10.04,10.0,0.04,0.4,356161.18,363045.049
000018.SZ,20170316,9.68,10.1,9.66,10.0,9.68,0.32,3.31,260546.76,258758.963
000018.SZ,20170315,9.69,9.8,9.64,9.68,9.67,0.01,0.1,108713.62,105616.6
000018.SZ,20170314,9.6,9.85,9.58,9.67,9.66,0.01,0.1,112459.61,109198.958
000018.SZ,20170313,9.72,9.75,9.54,9.66,9.74,-0.08,-0.82,172647.37,166010.371
000018.SZ,20170310,9.76,9.89,9.71,9.74,9.84,-0.1,-1.02,103302.04,100849.174
000018.SZ,20170309,10.0,10.0,9.83,9.84,10.03,-0.19,-1.89,99682.43,98454.707
000018.SZ,20170308,10.0,10.2,9.99,10.03,9.94,0.09,0.91,162031.05,163514.281
000018.SZ,20170307,10.03,10.07,9.91,9.94,10.01,-0.07,-0.7,91823.05,91351.025
000018.SZ,20170306,10.1,10.15,9.98,10.01,10.01,0.0,0.0,114513.86,114760.764
000018.SZ,20170303,10.04,10.09,9.9,10.01,10.01,0.0,0.0,107000.71,106973.397
000018.SZ,20170302,9.82,10.15,9.82,10.01,9.79,0.22,2.25,256960.05,257610.987
000018.SZ,20170301,9.78,9.88,9.76,9.79,9.79,0.0,0.0,86920.86,85422.007
000018.SZ,20170228,9.73,9.81,9.72,9.79,9.75,0.04,0.41,49018.35,47871.045
000018.SZ,20170227,9.86,9.87,9.75,9.75,9.86,-0.11,-1.12,90907.45,88925.842
000018.SZ,20170224,9.85,9.89,9.74,9.86,9.85,0.01,0.1,108750.79,106851.462
000018.SZ,20170223,9.93,9.96,9.79,9.85,9.91,-0.06,-0.61,160798.02,158336.409
000018.SZ,20170222,9.88,9.93,9.8,9.91,9.91,0.0,0.0,129915.93,128105.963
000018.SZ,20170221,9.91,9.91,9.79,9.91,9.93,-0.02,-0.2,155357.4,152919.805
000018.SZ,20170220,9.99,10.03,9.78,9.93,9.98,-0.05,-0.5,132412.22,130754.192
000018.SZ,20170217,10.27,10.27,9.9,9.98,10.27,-0.29,-2.82,165509.1,166021.724
000018.SZ,20170216,10.21,10.33,10.15,10.27,10.19,0.08,0.79,84999.34,87119.395
000018.SZ,20170215,10.23,10.33,10.18,10.19,10.25,-0.06,-0.59,129238.05,132537.756
000018.SZ,20170214,10.34,10.45,10.18,10.25,10.33,-0.08,-0.77,127797.6,131098.992
000018.SZ,20170213,10.18,10.52,10.14,10.33,10.19,0.14,1.37,228539.6,237387.624
000018.SZ,20170210,9.95,10.38,9.9,10.19,9.93,0.26,2.62,330036.27,337195.366
000018.SZ,20170209,9.95,10.02,9.89,9.93,9.94,-0.01,-0.1,113830.27,113152.597
000018.SZ,20170208,10.0,10.05,9.83,9.94,10.0,-0.06,-0.6,93944.5,92915.944
000018.SZ,20170207,10.08,10.1,9.97,10.0,10.08,-0.08,-0.79,103252.83,103503.963
000018.SZ,20170206,9.87,10.15,9.82,10.08,9.87,0.21,2.13,116275.86,116269.513
000018.SZ,20170203,9.89,9.96,9.82,9.87,9.86,0.01,0.1,54888.47,54186.153
000018.SZ,20170126,9.79,9.89,9.79,9.86,9.78,0.08,0.82,51173.63,50345.485
000018.SZ,20170125,9.76,9.83,9.72,9.78,9.81,-0.03,-0.31,56067.81,54813.677
000018.SZ,20170124,9.88,9.88,9.71,9.81,9.82,-0.01,-0.1,69173.89,67782.409
000018.SZ,20170123,9.71,9.98,9.7,9.82,9.67,0.15,1.55,107359.49,105832.109
000018.SZ,20170120,9.35,9.7,9.33,9.67,9.41,0.26,2.76,116837.72,111529.922
000018.SZ,20170119,9.55,9.71,9.38,9.41,9.67,-0.26,-2.69,84280.44,80157.815
000018.SZ,20170118,9.63,9.92,9.58,9.67,9.61,0.06,0.62,136818.64,133770.841
000018.SZ,20170117,9.38,9.78,9.28,9.61,9.37,0.24,2.56,122990.53,116387.604
000018.SZ,20170116,9.95,9.95,8.99,9.37,9.86,-0.49,-4.97,157958.5,150112.35
000018.SZ,20170113,9.91,10.04,9.81,9.86,9.87,-0.01,-0.1,96195.44,95113.915
000018.SZ,20170112,9.87,10.06,9.85,9.87,9.79,0.08,0.82,149214.7,148738.669
000018.SZ,20170111,10.12,10.15,9.78,9.79,10.12,-0.33,-3.26,200656.7,198921.557
000018.SZ,20170110,10.01,10.15,10.0,10.12,10.01,0.11,1.1,154390.31,155447.023
000018.SZ,20170109,10.07,10.17,9.98,10.01,10.02,-0.01,-0.1,176123.34,177174.918
000018.SZ,20170106,10.42,10.43,9.95,10.02,10.42,-0.4,-3.84,344556.31,348387.668
000018.SZ,20170105,10.42,10.56,10.36,10.42,10.5,-0.08,-0.76,141943.32,148007.879
000018.SZ,20170104,10.49,10.62,10.31,10.5,10.49,0.01,0.1,209663.13,219724.461
000018.SZ,20170103,10.51,10.67,10.31,10.49,10.7,-0.21,-1.96,314071.47,328323.402
